"Group1","Group2","Heterogeneous.Selection_Relative.Diff","Heterogeneous.Selection_Cohen.d","Heterogeneous.Selection_Effect.Size","Heterogeneous.Selection_P.value","Homogeneous.Selection_Relative.Diff","Homogeneous.Selection_Cohen.d","Homogeneous.Selection_Effect.Size","Homogeneous.Selection_P.value","Dispersal.Limitation_Relative.Diff","Dispersal.Limitation_Cohen.d","Dispersal.Limitation_Effect.Size","Dispersal.Limitation_P.value","Homogenizing.Dispersal_Relative.Diff","Homogenizing.Dispersal_Cohen.d","Homogenizing.Dispersal_Effect.Size","Homogenizing.Dispersal_P.value","Drift.and.Others_Relative.Diff","Drift.and.Others_Cohen.d","Drift.and.Others_Effect.Size","Drift.and.Others_P.value","Stochasticity_Relative.Diff","Stochasticity_Cohen.d","Stochasticity_Effect.Size","Stochasticity_P.value"
"Rootzone","Rhizosphere","-0.851618672089699","-2.30356470533587","large","0.0080991900809919","-0.320268019088882","-4.55869493408441","large","0","0.372458028587512","4.31896208555763","large","0.0005999400059994","0.464082562209646","2.24342048700917","large","0.0567943205679432","0.157629653956966","2.28305866951436","large","0.0487951204879512","0.284792608347373","6.48437316611678","large","0"
"Rootzone","Root","-0.790928821424757","-2.58542828432752","large","0.0064993500649935","-0.298721809453258","-4.01039581415207","large","9.99900009999e-05","0.543606625319066","6.60643342484603","large","0","0.866726306171322","5.82774071698096","large","0","-0.160977380535683","-2.08735452190075","large","0.0681931806819318","0.243686009266298","4.47310667256633","large","0"
"Rootzone","Nodule","-0.790253427513477","-3.64380690478399","large","0.0024997500249975","0.151136461191499","1.15632355500933","large","0.205679432056794","0.0814101499582686","0.991853020710184","large","0.244075592440756","0.829908249310428","5.17605272733173","large","0","-0.193242211451091","-2.12022511025608","large","0.0650934906509349","-0.0350751291391992","-0.543347083273529","medium","0.337466253374663"
"Rootzone","Original","0.0810724796566973","0.506927121250251","medium","0.359164083591641","-0.218328139257655","-3.54085407535762","large","0.0076992300769923","0.00563230345800071","0.00767055952811787","negligible","0.517048295170483","-0.290575120002877","-1.86778036725212","large","0.0953904609539046","0.336340352378074","6.83108429094416","large","0","0.134664871662206","3.52761431440977","large","0.0076992300769923"
"Rootzone","Rootzone_vs_Rhizosphere","-0.740129366106257","-2.07586181350078","large","0.0443955604439556","-0.11092965259659","-1.81944618618328","large","0.0941905809419058","0.0818555434327582","1.0875452691911","large","0.213378662133787","0.31834308668205","1.86336620819718","large","0.083991600839916","0.0854017297800623","1.69696480536857","large","0.104089591040896","0.0884415810909812","2.72958077277411","large","0.0256974302569743"
"Rootzone","Rootzone_vs_Root","-0.79837287377216","-5.03711380423417","large","0","0.165178034441676","2.48581986594731","large","0.0377962203779622","0.0968632765464562","1.17721470933964","large","0.19008099190081","0.647784500192453","4.05101436059877","large","9.99900009999e-05","-0.208041993393392","-4.15239710795985","large","0.0031996800319968","-0.0396409479574733","-1.2445629952554","large","0.190980901909809"
"Rootzone","Rootzone_vs_Nodule","-0.883447585467298","-6.11644871145763","large","0","0.468275254825512","6.92993074381745","large","0","0.0235816162084364","0.319110078941825","small","0.415758424157584","0.819015801370922","5.46805130079284","large","0","-0.305653563540668","-4.60576901864758","large","0.0003999600039996","-0.132525645027138","-4.59002489306856","large","0.0010998900109989"
"Rootzone","Rootzone_vs_Original","-0.813527966908481","-2.77295558127246","large","0.0012998700129987","-0.161843713594779","-2.53660683681865","large","0.035996400359964","-0.174223125278664","-2.92181211890101","large","0.0232976702329767","0.577151310883347","3.84961261278644","large","0","0.580799818285346","11.4018175192636","large","0","0.136431638219824","4.1730141749324","large","0.0006999300069993"
"Rootzone","Rhizosphere_vs_Root","-0.874961042766225","-3.86560943073051","large","0","-0.0956334577566894","-1.40853376370849","large","0.158984101589841","0.258778628470588","3.28972442007806","large","0.0092990700929907","0.796158975011962","5.27344095381608","large","0","-0.0924171965552114","-1.48472841773246","large","0.142385761423858","0.119907622728737","3.42113735333495","large","0.0062993700629937"
"Rootzone","Rhizosphere_vs_Nodule","-0.923558135962822","-4.81806530571981","large","0","0.164306233313614","1.85682638746274","large","0.0893910608939106","0.21326632202238","2.63256894705954","large","0.0324967503249675","0.874774206214227","5.85072702655828","large","0","-0.19294438637592","-2.93883797857405","large","0.01999800019998","0.038797549992485","1.12172630746222","large","0.215278472152785"
